Date,LAST_PRICE
7/12/2017 18:00,45.33
7/12/2017 19:00,45.36
7/12/2017 20:00,45.45
7/12/2017 21:00,45.48
7/12/2017 22:00,45.5
7/12/2017 23:00,45.37
7/13/2017,45.5
7/13/2017 1:00,45.28
7/13/2017 2:00,45.25
7/13/2017 3:00,45.14
7/13/2017 4:00,45.16
7/13/2017 5:00,45.06
7/13/2017 6:00,45.5
7/13/2017 7:00,45.7
7/13/2017 8:00,45.9
7/13/2017 9:00,46.06
7/13/2017 10:00,46.08
7/13/2017 11:00,45.96
7/13/2017 12:00,46.03
7/13/2017 13:00,46.08
7/13/2017 14:00,46.1
7/13/2017 16:00,46.09
7/13/2017 17:00,46.04
7/13/2017 18:00,46.07
7/13/2017 19:00,45.98
7/13/2017 20:00,46.03
7/13/2017 21:00,45.99
7/13/2017 22:00,46
7/13/2017 23:00,46.11
7/14/2017,46.12
7/14/2017 1:00,45.87
7/14/2017 2:00,46.06
7/14/2017 3:00,46.31
7/14/2017 4:00,46.52
7/14/2017 5:00,46.39
7/14/2017 6:00,46.11
7/14/2017 7:00,46.56
7/14/2017 8:00,46.2
7/14/2017 9:00,46.58
7/14/2017 10:00,46.54
7/14/2017 11:00,46.54
7/14/2017 12:00,46.57
7/14/2017 13:00,46.61
7/14/2017 14:00,46.68
7/16/2017 16:00,46.64
7/16/2017 17:00,46.6
7/16/2017 18:00,46.66
7/16/2017 19:00,46.67
7/16/2017 20:00,46.65
7/16/2017 21:00,46.66
7/16/2017 22:00,46.69
7/16/2017 23:00,46.63
7/17/2017,46.59
7/17/2017 1:00,46.79
7/17/2017 2:00,46.59
7/17/2017 3:00,46.68
7/17/2017 4:00,46.57
7/17/2017 5:00,46.53
7/17/2017 6:00,46.29
7/17/2017 7:00,46.52
7/17/2017 8:00,46.54
7/17/2017 9:00,46.18
7/17/2017 10:00,46.23
7/17/2017 11:00,46.13
7/17/2017 12:00,46.09
7/17/2017 13:00,45.98
7/17/2017 14:00,46
7/17/2017 16:00,46.01
7/17/2017 17:00,46.05
7/17/2017 18:00,46.08
7/17/2017 19:00,46.12
7/17/2017 20:00,46.13
7/17/2017 21:00,46.09
7/17/2017 22:00,46.05
7/17/2017 23:00,45.93
7/18/2017,45.97
7/18/2017 1:00,45.95
7/18/2017 2:00,46.18
7/18/2017 3:00,46.18
7/18/2017 4:00,46.22
7/18/2017 5:00,46.74
7/18/2017 6:00,46.75
7/18/2017 7:00,46.53
7/18/2017 8:00,46.49
7/18/2017 9:00,46.21
7/18/2017 10:00,46.24
7/18/2017 11:00,46.25
7/18/2017 12:00,46.43
7/18/2017 13:00,46.47
7/18/2017 14:00,46.25
7/18/2017 16:00,46.28
7/18/2017 17:00,46.25
7/18/2017 18:00,46.25
7/18/2017 19:00,46.32
7/18/2017 20:00,46.33
7/18/2017 21:00,46.34
7/18/2017 22:00,46.28
7/18/2017 23:00,46.2
7/19/2017,46.22
7/19/2017 1:00,46.4
7/19/2017 2:00,46.49
7/19/2017 3:00,46.54
7/19/2017 4:00,46.58
7/19/2017 5:00,46.55
7/19/2017 6:00,46.4
7/19/2017 7:00,46.61
7/19/2017 8:00,46.94
7/19/2017 9:00,46.95
7/19/2017 10:00,46.98
7/19/2017 11:00,47.22
7/19/2017 12:00,47.14
7/19/2017 13:00,47.1
7/19/2017 14:00,47.09
7/19/2017 16:00,47.1
7/19/2017 17:00,47.1
7/19/2017 18:00,47.17
7/19/2017 19:00,47.06
7/19/2017 20:00,47.07
7/19/2017 21:00,47.08
7/19/2017 22:00,47.11
7/19/2017 23:00,47.1
7/20/2017,47.07
7/20/2017 1:00,47.18
7/20/2017 2:00,47.11
7/20/2017 3:00,47.1
7/20/2017 4:00,47.18
7/20/2017 5:00,47.35
7/20/2017 6:00,47.46
7/20/2017 7:00,47.44
7/20/2017 8:00,47.22
7/20/2017 9:00,46.89
7/20/2017 10:00,46.93
7/20/2017 11:00,46.85
7/20/2017 12:00,46.73
7/20/2017 16:00,46.91
7/20/2017 17:00,46.96
7/20/2017 18:00,46.98
7/20/2017 19:00,46.92
7/20/2017 20:00,46.92
7/20/2017 21:00,46.95
7/20/2017 22:00,46.89
7/20/2017 23:00,46.92
7/21/2017,46.99
7/21/2017 1:00,47.06
7/21/2017 2:00,47.13
7/21/2017 3:00,47.11
7/21/2017 4:00,46.64
7/21/2017 5:00,46.47
7/21/2017 6:00,46.51
7/21/2017 7:00,46.18
7/21/2017 8:00,46.11
7/21/2017 9:00,46.04
7/21/2017 10:00,45.78
7/21/2017 11:00,45.8
7/21/2017 12:00,45.6
7/21/2017 13:00,45.66
7/21/2017 14:00,45.6
7/23/2017 16:00,45.74
7/23/2017 17:00,45.73
7/23/2017 18:00,45.7
7/23/2017 19:00,45.73
7/23/2017 20:00,45.87
7/23/2017 21:00,45.82
7/23/2017 22:00,45.83
7/23/2017 23:00,45.8
7/24/2017,45.83
7/24/2017 1:00,45.64
7/24/2017 2:00,45.64
7/24/2017 3:00,45.89
7/24/2017 4:00,46.21
7/24/2017 5:00,45.94
7/24/2017 6:00,46.22
7/24/2017 7:00,46.26
7/24/2017 8:00,46.31
7/24/2017 9:00,46.24
7/24/2017 10:00,46.29
7/24/2017 11:00,46.37
7/24/2017 12:00,46.4
7/24/2017 13:00,46.39
7/24/2017 14:00,46.48
7/24/2017 16:00,46.43
7/24/2017 17:00,46.4
7/24/2017 18:00,46.47
7/24/2017 19:00,46.62
7/24/2017 20:00,46.63
7/24/2017 21:00,46.61
7/24/2017 22:00,46.61
7/24/2017 23:00,46.62
7/25/2017,46.55
7/25/2017 1:00,46.65
7/25/2017 2:00,46.83
7/25/2017 3:00,46.83
7/25/2017 4:00,46.96
7/25/2017 5:00,47.12
7/25/2017 6:00,47.1
7/25/2017 7:00,47.3
7/25/2017 8:00,47.36
7/25/2017 9:00,47.72
7/25/2017 10:00,47.82
7/25/2017 11:00,47.74
7/25/2017 12:00,47.83
7/25/2017 13:00,47.9
7/25/2017 14:00,48.55
7/25/2017 16:00,48.43
7/25/2017 17:00,48.39
7/25/2017 18:00,48.41
7/25/2017 19:00,48.3
7/25/2017 20:00,48.36
7/25/2017 21:00,48.36
7/25/2017 22:00,48.36
7/25/2017 23:00,48.34
7/26/2017,48.35
7/26/2017 1:00,48.39
7/26/2017 2:00,48.3
7/26/2017 3:00,48.27
7/26/2017 4:00,48.2
7/26/2017 5:00,48.34
7/26/2017 6:00,48.32
7/26/2017 7:00,48.23
7/26/2017 8:00,48.29
7/26/2017 9:00,48.7
7/26/2017 10:00,48.49
7/26/2017 11:00,48.57
7/26/2017 12:00,48.74
7/26/2017 13:00,48.7
7/26/2017 14:00,48.72
7/26/2017 16:00,48.65
7/26/2017 17:00,48.66
7/26/2017 18:00,48.64
7/26/2017 19:00,48.62
7/26/2017 20:00,48.68
7/26/2017 21:00,48.69
7/26/2017 22:00,48.66
7/26/2017 23:00,48.67
7/27/2017,48.68
7/27/2017 1:00,48.62
7/27/2017 2:00,48.55
7/27/2017 3:00,48.87
7/27/2017 4:00,48.84
7/27/2017 5:00,48.32
7/27/2017 6:00,48.56
7/27/2017 7:00,48.84
7/27/2017 8:00,48.92
7/27/2017 9:00,48.99
7/27/2017 10:00,49.02
7/27/2017 11:00,49.08
7/27/2017 12:00,48.99
7/27/2017 13:00,49.12
7/27/2017 14:00,49.15
7/27/2017 16:00,49.13
7/27/2017 17:00,49.12
7/27/2017 18:00,49.07
7/27/2017 19:00,49.01
7/27/2017 20:00,48.95
7/27/2017 21:00,48.89
7/27/2017 22:00,48.91
7/27/2017 23:00,48.95
7/28/2017,49.02
7/28/2017 1:00,49
7/28/2017 2:00,49
7/28/2017 3:00,49.09
7/28/2017 4:00,49.1
7/28/2017 5:00,49.05
7/28/2017 6:00,49.22
7/28/2017 7:00,49.37
7/28/2017 8:00,49.61
7/28/2017 9:00,49.7
7/28/2017 10:00,49.7
7/28/2017 11:00,49.58
7/28/2017 12:00,49.78
7/28/2017 13:00,49.7
7/28/2017 14:00,49.79
7/30/2017 16:00,49.95
7/30/2017 17:00,49.94
7/30/2017 18:00,49.73
7/30/2017 19:00,49.84
7/30/2017 20:00,49.86
7/30/2017 21:00,49.91
7/30/2017 22:00,49.87
7/30/2017 23:00,49.91
7/31/2017,49.94
7/31/2017 1:00,49.88
7/31/2017 2:00,49.67
7/31/2017 3:00,49.78
7/31/2017 4:00,49.55
7/31/2017 5:00,49.68
7/31/2017 6:00,49.41
7/31/2017 7:00,49.34
7/31/2017 8:00,49.32
7/31/2017 9:00,49.34
7/31/2017 10:00,49.4
7/31/2017 11:00,49.65
7/31/2017 12:00,50.23
7/31/2017 13:00,50.25
7/31/2017 14:00,50.17
7/31/2017 16:00,50.15
7/31/2017 17:00,50.18
7/31/2017 18:00,50.24
7/31/2017 19:00,50.3
7/31/2017 20:00,50.28
7/31/2017 21:00,50.25
7/31/2017 22:00,50.29
7/31/2017 23:00,50.25
8/1/2017,50.22
8/1/2017 1:00,50.33
8/1/2017 2:00,50.3
8/1/2017 3:00,50.27
8/1/2017 4:00,50.12
8/1/2017 5:00,49.86
8/1/2017 6:00,49.9
8/1/2017 7:00,49.47
8/1/2017 8:00,49.61
8/1/2017 9:00,48.55
8/1/2017 10:00,48.69
8/1/2017 11:00,48.9
8/1/2017 12:00,49.22
8/1/2017 13:00,49.25
8/1/2017 14:00,48.79
8/1/2017 16:00,48.76
8/1/2017 17:00,48.77
8/1/2017 18:00,48.8
8/1/2017 19:00,48.76
8/1/2017 20:00,48.68
8/1/2017 21:00,48.73
8/1/2017 22:00,48.71
8/1/2017 23:00,48.72
8/2/2017,48.83
8/2/2017 1:00,48.82
8/2/2017 2:00,49.02
8/2/2017 3:00,49.05
8/2/2017 4:00,49.21
8/2/2017 5:00,49.1
8/2/2017 6:00,49.2
8/2/2017 7:00,49.19
8/2/2017 8:00,48.75
8/2/2017 9:00,49.4
8/2/2017 10:00,49.41
8/2/2017 11:00,49.38
8/2/2017 12:00,49.63
8/2/2017 13:00,49.52
8/2/2017 14:00,49.61
8/2/2017 16:00,49.55
8/2/2017 17:00,49.49
8/2/2017 18:00,49.44
8/2/2017 19:00,49.44
8/2/2017 20:00,49.47
8/2/2017 21:00,49.44
8/2/2017 22:00,49.43
8/2/2017 23:00,49.4
8/3/2017,49.3
8/3/2017 1:00,49.15
8/3/2017 2:00,49.73
8/3/2017 3:00,49.77
8/3/2017 4:00,49.74
8/3/2017 5:00,49.79
8/3/2017 6:00,49.91
8/3/2017 7:00,49.63
8/3/2017 8:00,49.84
8/3/2017 9:00,49.65
8/3/2017 10:00,49.26
8/3/2017 11:00,49.23
8/3/2017 12:00,48.86
8/3/2017 13:00,48.95
8/3/2017 14:00,48.93
8/3/2017 16:00,48.98
8/3/2017 17:00,49
8/3/2017 18:00,49.08
8/3/2017 19:00,49.04
8/3/2017 20:00,48.89
8/3/2017 21:00,48.94
8/3/2017 22:00,48.95
8/3/2017 23:00,48.89
8/4/2017,48.86
8/4/2017 1:00,48.73
8/4/2017 2:00,48.66
8/4/2017 3:00,48.68
8/4/2017 4:00,48.73
8/4/2017 5:00,48.81
8/4/2017 6:00,49.03
8/4/2017 7:00,49.07
8/4/2017 8:00,49.23
8/4/2017 9:00,49.47
8/4/2017 10:00,49.36
8/4/2017 11:00,49.38
8/4/2017 12:00,49.5
8/4/2017 13:00,49.46
8/4/2017 14:00,49.52
8/6/2017 16:00,49.59
8/6/2017 17:00,49.53
8/6/2017 18:00,49.65
8/6/2017 19:00,49.52
8/6/2017 20:00,49.51
8/6/2017 21:00,49.48
8/6/2017 22:00,49.38
8/6/2017 23:00,49.4
8/7/2017,49.4
8/7/2017 1:00,49.33
8/7/2017 2:00,49.01
8/7/2017 3:00,48.86
8/7/2017 4:00,49.05
8/7/2017 5:00,48.94
8/7/2017 6:00,48.93
8/7/2017 7:00,49.07
8/7/2017 8:00,48.7
8/7/2017 9:00,48.83
8/7/2017 10:00,48.95
8/7/2017 11:00,49.2
8/7/2017 12:00,49.31
8/7/2017 13:00,49.3
8/7/2017 14:00,49.31
8/7/2017 16:00,49.28
8/7/2017 17:00,49.32
8/7/2017 18:00,49.3
8/7/2017 19:00,49.26
8/7/2017 20:00,49.24
8/7/2017 21:00,49.19
8/7/2017 22:00,49.21
8/7/2017 23:00,49.25
8/8/2017,49.36
8/8/2017 1:00,49.48
8/8/2017 2:00,49.59
8/8/2017 3:00,49.73
8/8/2017 4:00,49.54
8/8/2017 5:00,49.41
8/8/2017 6:00,49.25
8/8/2017 7:00,49.08
8/8/2017 8:00,49.19
8/8/2017 9:00,49.47
8/8/2017 10:00,49.03
8/8/2017 11:00,49.15
8/8/2017 12:00,49.08
8/8/2017 13:00,49.09
8/8/2017 14:00,48.96
8/8/2017 16:00,49.06
8/8/2017 17:00,49.06
8/8/2017 18:00,48.97
8/8/2017 19:00,48.94
8/8/2017 20:00,48.97
8/8/2017 21:00,49.01
8/8/2017 22:00,49.01
8/8/2017 23:00,49.02
8/9/2017,49.06
8/9/2017 1:00,49.18
8/9/2017 2:00,49.38
8/9/2017 3:00,49.36
8/9/2017 4:00,49.46
8/9/2017 5:00,49.46
8/9/2017 6:00,49.57
8/9/2017 7:00,49.39
8/9/2017 8:00,49.4
8/9/2017 9:00,49.22
8/9/2017 10:00,49.36
8/9/2017 11:00,49.39
8/9/2017 12:00,49.52
8/9/2017 13:00,49.57
8/9/2017 14:00,49.7
8/9/2017 16:00,49.6
8/9/2017 17:00,49.61
8/9/2017 18:00,49.63
8/9/2017 19:00,49.55
8/9/2017 20:00,49.54
8/9/2017 21:00,49.57
8/9/2017 22:00,49.53
8/9/2017 23:00,49.61
8/10/2017,49.77
8/10/2017 1:00,49.78
8/10/2017 2:00,49.75
8/10/2017 3:00,49.93
8/10/2017 4:00,49.89
8/10/2017 5:00,49.94
8/10/2017 6:00,50.19
8/10/2017 7:00,49.79
8/10/2017 8:00,49.41
8/10/2017 9:00,49.31
8/10/2017 10:00,48.75
8/10/2017 11:00,48.7
8/10/2017 12:00,48.6
8/10/2017 13:00,48.4
8/10/2017 14:00,48.51
8/10/2017 16:00,48.57
8/10/2017 17:00,48.64
8/10/2017 18:00,48.65
8/10/2017 19:00,48.53
8/10/2017 20:00,48.41
8/10/2017 21:00,48.32
8/10/2017 22:00,48.16
8/10/2017 23:00,48.2
8/11/2017,48.28
8/11/2017 1:00,48.2
8/11/2017 2:00,48.19
8/11/2017 3:00,48.22
8/11/2017 4:00,48.26
8/11/2017 5:00,48.35
8/11/2017 6:00,48.42
8/11/2017 7:00,48.15
8/11/2017 8:00,48.33
8/11/2017 9:00,48.31
8/11/2017 10:00,48.51
8/11/2017 11:00,48.72
8/11/2017 12:00,48.78
8/11/2017 13:00,48.79
8/11/2017 14:00,48.79
8/13/2017 16:00,48.79
8/13/2017 17:00,48.84
8/13/2017 18:00,48.87
8/13/2017 19:00,48.79
8/13/2017 20:00,48.75
8/13/2017 21:00,48.84
8/13/2017 22:00,48.79
8/13/2017 23:00,48.78
8/14/2017,48.73
8/14/2017 1:00,48.76
8/14/2017 2:00,48.56
8/14/2017 3:00,48.63
8/14/2017 4:00,48.51
8/14/2017 5:00,48.56
8/14/2017 6:00,48.42
8/14/2017 7:00,48.94
8/14/2017 8:00,49.08
8/14/2017 9:00,48.21
8/14/2017 10:00,47.89
8/14/2017 11:00,47.85
8/14/2017 12:00,47.52
8/14/2017 13:00,47.48
8/14/2017 14:00,47.5
8/14/2017 16:00,47.61
8/14/2017 17:00,47.54
8/14/2017 18:00,47.61
8/14/2017 19:00,47.69
8/14/2017 20:00,47.65
8/14/2017 21:00,47.65
8/14/2017 22:00,47.61
8/14/2017 23:00,47.61
8/15/2017,47.61
8/15/2017 1:00,47.48
8/15/2017 2:00,47.66
8/15/2017 3:00,47.53
8/15/2017 4:00,47.38
8/15/2017 5:00,47.25
8/15/2017 6:00,47.24
8/15/2017 7:00,47.11
8/15/2017 8:00,47.28
8/15/2017 9:00,47.42
8/15/2017 10:00,47.45
8/15/2017 11:00,47.52
8/15/2017 12:00,47.61
8/15/2017 13:00,47.61
8/15/2017 14:00,47.71
8/15/2017 16:00,47.7
8/15/2017 17:00,47.67
8/15/2017 18:00,47.68
8/15/2017 19:00,47.69
8/15/2017 20:00,47.75
8/15/2017 21:00,47.74
8/15/2017 22:00,47.76
8/15/2017 23:00,47.78
8/16/2017,47.75
8/16/2017 1:00,47.84
8/16/2017 2:00,47.87
8/16/2017 3:00,47.89
8/16/2017 4:00,47.67
8/16/2017 5:00,47.69
8/16/2017 6:00,47.53
8/16/2017 7:00,47.72
8/16/2017 8:00,47.77
8/16/2017 9:00,47.2
8/16/2017 10:00,47.26
8/16/2017 11:00,46.87
8/16/2017 12:00,46.84
8/16/2017 13:00,46.74
8/16/2017 14:00,46.77
8/16/2017 16:00,46.82
8/16/2017 17:00,46.81
8/16/2017 18:00,46.87
8/16/2017 19:00,46.9
8/16/2017 20:00,46.88
8/16/2017 21:00,46.91
8/16/2017 22:00,46.92
8/16/2017 23:00,46.85
8/17/2017,46.77
8/17/2017 1:00,46.88
8/17/2017 2:00,46.71
8/17/2017 3:00,46.71
8/17/2017 4:00,46.65
8/17/2017 5:00,46.68
8/17/2017 6:00,46.6
8/17/2017 7:00,46.72
8/17/2017 8:00,47.1
8/17/2017 9:00,46.97
8/17/2017 10:00,46.89
8/17/2017 11:00,47.04
8/17/2017 12:00,47.1
8/17/2017 13:00,47.03
8/17/2017 14:00,46.93
8/17/2017 16:00,46.96
8/17/2017 17:00,46.95
8/17/2017 18:00,47.03
8/17/2017 19:00,47.07
8/17/2017 20:00,47.03
8/17/2017 21:00,47.04
8/17/2017 22:00,47.04
8/17/2017 23:00,47.06
8/18/2017,47.09
8/18/2017 1:00,47.32
8/18/2017 2:00,47.27
8/18/2017 3:00,47.23
8/18/2017 4:00,47.21
8/18/2017 5:00,47.19
8/18/2017 6:00,47.13
8/18/2017 7:00,46.93
8/18/2017 8:00,46.91
8/18/2017 9:00,47.84
8/18/2017 10:00,48.4
8/18/2017 11:00,48.44
8/18/2017 12:00,48.67
8/18/2017 13:00,48.64
8/18/2017 14:00,48.73
8/20/2017 16:00,48.61
8/20/2017 17:00,48.57
8/20/2017 18:00,48.56
8/20/2017 19:00,48.54
8/20/2017 20:00,48.54
8/20/2017 21:00,48.51
8/20/2017 22:00,48.5
8/20/2017 23:00,48.48
8/21/2017,48.47
8/21/2017 1:00,48.46
8/21/2017 2:00,48.39
8/21/2017 3:00,48.48
8/21/2017 4:00,48.66
8/21/2017 5:00,48.66
8/21/2017 6:00,48.36
8/21/2017 7:00,48.21
8/21/2017 8:00,47.79
8/21/2017 9:00,47.56
8/21/2017 10:00,47.58
8/21/2017 11:00,47.1
8/21/2017 12:00,47.38
8/21/2017 13:00,47.44
8/21/2017 14:00,47.4
8/21/2017 16:00,47.42
8/21/2017 17:00,47.46
8/21/2017 18:00,47.52
8/21/2017 19:00,47.5
8/21/2017 20:00,47.55
8/21/2017 21:00,47.54
8/21/2017 22:00,47.53
8/21/2017 23:00,47.55
8/22/2017,47.64
8/22/2017 1:00,47.69
8/22/2017 2:00,47.85
8/22/2017 3:00,47.51
8/22/2017 4:00,47.38
8/22/2017 5:00,47.38
8/22/2017 6:00,47.26
8/22/2017 7:00,48.02
8/22/2017 8:00,47.71
8/22/2017 9:00,47.53
8/22/2017 10:00,47.59
8/22/2017 11:00,47.61
8/22/2017 12:00,47.65
8/22/2017 16:00,47.72
8/22/2017 17:00,47.69
8/22/2017 18:00,47.66
8/22/2017 19:00,47.67
8/22/2017 20:00,47.69
8/22/2017 21:00,47.72
8/22/2017 22:00,47.69
8/22/2017 23:00,47.71
8/23/2017,47.64
8/23/2017 1:00,47.62
8/23/2017 2:00,47.64
8/23/2017 3:00,47.65
8/23/2017 4:00,47.77
8/23/2017 5:00,47.66
8/23/2017 6:00,47.67
8/23/2017 7:00,47.78
8/23/2017 8:00,48.05
8/23/2017 9:00,48.31
8/23/2017 10:00,48.27
8/23/2017 11:00,48.44
8/23/2017 12:00,48.4
8/23/2017 13:00,48.38
8/23/2017 14:00,48.37
8/23/2017 16:00,48.37
8/23/2017 17:00,48.36
8/23/2017 18:00,48.32
8/23/2017 19:00,48.35
8/23/2017 20:00,48.35
8/23/2017 21:00,48.39
8/23/2017 22:00,48.36
8/23/2017 23:00,48.35
8/24/2017,48.35
8/24/2017 1:00,48.3
8/24/2017 2:00,48.2
8/24/2017 3:00,48.19
8/24/2017 4:00,48.12
8/24/2017 5:00,48.2
8/24/2017 6:00,48.39
8/24/2017 7:00,48
8/24/2017 8:00,47.89
8/24/2017 9:00,47.31
8/24/2017 10:00,47.19
8/24/2017 11:00,47.41
8/24/2017 12:00,47.55
8/24/2017 13:00,47.63
8/24/2017 14:00,47.62
8/24/2017 16:00,47.72
8/24/2017 17:00,47.71
8/24/2017 18:00,47.7
8/24/2017 19:00,47.77
8/24/2017 20:00,47.74
8/24/2017 21:00,47.76
8/24/2017 22:00,47.77
8/24/2017 23:00,47.79
8/25/2017,47.81
8/25/2017 1:00,47.72
8/25/2017 2:00,47.82
8/25/2017 3:00,47.77
8/25/2017 4:00,47.76
8/25/2017 5:00,47.79
8/25/2017 6:00,47.75
8/25/2017 7:00,47.51
8/25/2017 8:00,47.62
8/25/2017 9:00,47.64
8/25/2017 10:00,47.65
8/25/2017 11:00,47.74
8/25/2017 12:00,47.88
8/25/2017 13:00,47.79
8/25/2017 14:00,47.86
8/27/2017 16:00,47.9
8/27/2017 17:00,47.71
8/27/2017 18:00,47.72
8/27/2017 19:00,47.69
8/27/2017 20:00,47.72
8/27/2017 21:00,47.67
8/27/2017 22:00,47.7
8/27/2017 23:00,47.67
8/28/2017,47.51
8/28/2017 1:00,47.38
8/28/2017 2:00,47.44
8/28/2017 3:00,47.28
8/28/2017 4:00,47.36
8/28/2017 5:00,47.48
8/28/2017 6:00,47.63
8/28/2017 7:00,47.14
8/28/2017 8:00,46.73
8/28/2017 9:00,46.32
8/28/2017 10:00,46.23
8/28/2017 11:00,46.35
8/28/2017 12:00,46.7
8/28/2017 13:00,46.7
8/28/2017 14:00,46.81
8/28/2017 16:00,46.74
8/28/2017 17:00,46.79
8/28/2017 18:00,46.77
8/28/2017 19:00,46.8
8/28/2017 20:00,46.84
8/28/2017 21:00,46.8
8/28/2017 22:00,46.78
8/28/2017 23:00,46.79
8/29/2017,46.91
